latitude,longitude,index
26.4,72.9,550
26.4,73,550
26.4,73.1,550
26.4,73.2,550
26.4,73.3,550
26.4,73.4,550
26.4,73.5,550
26.4,73.6,550
26.4,73.7,550
26.4,73.8,550
26.3,72.2,550
26.3,72.3,550
26.3,72.4,550
26.3,72.5,550
26.3,72.6,550
26.3,72.7,550
26.3,72.8,550
26.3,72.9,550
26.3,73,550
26.3,73.1,550
26.3,73.2,550
26.3,73.3,550
26.3,73.4,550
26.3,73.5,550
26.3,73.6,550
26.3,73.7,550
26.3,73.8,550
26.2,72.7,550
26.2,72.8,550
26.2,72.9,550
26.2,73,550
26.2,73.1,550
26.2,73.2,550
26.2,73.3,550
26.2,73.4,550
26.2,73.5,550
26.2,73.6,550
26.2,73.7,550
26.1,72.7,550
26.1,72.8,550
26.1,72.9,550
26.1,73,550
26.1,73.1,550
26.1,73.2,550
26.1,73.3,550
26.1,73.5,550
26.1,73.7,550
26.1,73.8,550
26,72.7,550
26,72.8,550
26,72.9,550
26,73,550
25.9,72.8,550
25.9,72.9,550
26.9,76.8,551
26.9,76.9,551
26.8,76.7,551
26.8,76.8,551
26.8,76.9,551
26.8,77,551
26.8,77.1,551
26.7,76.6,551
26.7,76.7,551
26.7,76.8,551
26.7,76.9,551
26.7,77,551
26.7,77.1,551
26.7,77.2,551
26.7,77.3,551
26.6,76.7,551
26.6,77,551
26.6,77.1,551
26.6,77.2,551
26.6,77.3,551
26.5,76.9,551
26.5,77,551
26.5,77.1,551
26.5,77.2,551
26.4,76.7,551
26.4,76.8,551
26.4,76.9,551
26.4,77,551
26.4,77.1,551
26.4,77.2,551
26.4,77.3,551
26.3,76.6,551
26.3,76.7,551
26.3,76.8,551
26.3,76.9,551
26.3,77,551
26.3,77.1,551
26.3,77.2,551
26.3,77.3,551
26.2,76.7,551
26.2,76.8,551
26.2,76.9,551
26.2,77,551
26.2,77.1,551
26.1,76.8,551
26.1,76.9,551
25.8,76.5,552
25.7,76.3,552
25.7,76.4,552
25.6,76.3,552
25.6,76.4,552
25.6,76.5,552
25.5,76.3,552
25.5,76.4,552
25.5,76.5,552
25.4,76.2,552
25.4,76.3,552
25.4,76.4,552
25.3,76.1,552
25.3,76.2,552
25.3,76.3,552
25.2,75.8,552
25.2,75.9,552
25.2,76,552
25.2,76.1,552
25.2,76.2,552
25.1,75.8,552
25.1,75.9,552
25.1,76,552
25.1,76.1,552
25.1,76.2,552
25,75.7,552
25,75.8,552
25,75.9,552
25,76,552
25,76.1,552
25,76.2,552
24.9,75.8,552
24.9,75.9,552
24.9,76,552
24.9,76.1,552
24.9,76.2,552
24.9,76.3,552
24.9,76.4,552
24.9,76.5,552
24.8,75.9,552
24.8,76,552
24.8,76.1,552
24.8,76.2,552
24.7,75.9,552
24.7,76,552
24.6,75.9,552
24.6,76,552
27.7,74.6,553
27.6,74.3,553
27.6,74.4,553
27.6,74.5,553
27.6,74.6,553
27.6,74.7,553
27.5,73.7,553
27.5,74,553
27.5,74.2,553
27.5,74.3,553
27.5,74.4,553
27.5,74.5,553
27.5,74.6,553
27.5,74.7,553
27.4,73.6,553
27.4,73.7,553
27.4,73.8,553
27.4,73.9,553
27.4,74,553
27.4,74.1,553
27.4,74.2,553
27.4,74.3,553
27.4,74.4,553
27.4,74.5,553
27.4,74.6,553
27.4,74.7,553
27.4,74.8,553
27.3,73.2,553
27.3,73.5,553
27.3,73.6,553
27.3,73.7,553
27.3,73.8,553
27.3,73.9,553
27.3,74,553
27.3,74.1,553
27.3,74.2,553
27.3,74.3,553
27.3,74.4,553
27.3,74.5,553
27.3,74.6,553
27.3,74.7,553
27.3,74.8,553
27.3,74.9,553
27.3,75,553
27.3,75.1,553
27.2,73.2,553
27.2,73.3,553
27.2,73.4,553
27.2,73.5,553
27.2,73.6,553
27.2,73.7,553
27.2,73.8,553
27.2,73.9,553
27.2,74,553
27.2,74.1,553
27.2,74.2,553
27.2,74.3,553
27.2,74.4,553
27.2,74.5,553
27.2,74.6,553
27.2,74.7,553
27.2,74.8,553
27.2,74.9,553
27.2,75,553
27.2,75.1,553
27.1,73.2,553
27.1,73.3,553
27.1,73.4,553
27.1,73.5,553
27.1,73.6,553
27.1,73.7,553
27.1,73.8,553
27.1,73.9,553
27.1,74,553
27.1,74.1,553
27.1,74.2,553
27.1,74.3,553
27.1,74.4,553
27.1,74.5,553
27.1,74.6,553
27.1,74.7,553
27.1,74.8,553
27.1,74.9,553
27.1,75,553
27.1,75.1,553
27.1,75.2,553
27.1,75.3,553
27,73.2,553
27,73.3,553
27,73.4,553
27,73.5,553
27,73.6,553
27,73.7,553
27,73.8,553
27,73.9,553
27,74,553
27,74.1,553
27,74.2,553
27,74.3,553
27,74.4,553
27,74.5,553
27,74.6,553
27,74.7,553
27,74.8,553
27,74.9,553
27,75,553
27,75.1,553
27,75.2,553
26.9,73.2,553
26.9,73.3,553
26.9,73.4,553
26.9,73.5,553
26.9,73.6,553
26.9,73.7,553
26.9,73.8,553
26.9,73.9,553
26.9,74,553
26.9,74.1,553
26.9,74.2,553
26.9,74.3,553
26.9,74.4,553
26.9,74.5,553
26.9,74.6,553
26.9,74.7,553
26.9,74.8,553
26.9,75,553
26.8,73.7,553
26.8,73.8,553
26.8,73.9,553
26.8,74,553
26.8,74.1,553
26.8,74.2,553
26.8,74.3,553
26.8,74.4,553
26.8,74.5,553
26.8,74.6,553
26.8,74.7,553
26.7,73.7,553
26.7,73.8,553
26.7,73.9,553
26.7,74,553
26.7,74.1,553
26.7,74.2,553
26.7,74.3,553
26.7,74.4,553
26.7,74.5,553
26.7,74.6,553
26.7,74.7,553
26.6,73.8,553
26.6,73.9,553
26.6,74,553
26.6,74.1,553
26.6,74.2,553
26.6,74.3,553
26.6,74.4,553
26.6,74.5,553
26.5,73.9,553
26.5,74,553
26.5,74.1,553
26.5,74.2,553
26.5,74.3,553
26.5,74.4,553
26.4,73.9,554
26.4,74,554
26.4,74.1,554
26.4,74.2,554
26.3,73.9,554
26.3,74,554
26.3,74.1,554
26.3,74.2,554
26.2,73.8,554
26.2,73.9,554
26.2,74,554
26.2,74.1,554
26.2,74.2,554
26.2,74.3,554
26.1,73.4,554
26.1,73.6,554
26.1,73.9,554
26.1,74,554
26.1,74.1,554
26.1,74.2,554
26,73.1,554
26,73.2,554
26,73.3,554
26,73.4,554
26,73.5,554
26,73.6,554
26,73.7,554
26,73.8,554
26,73.9,554
26,74,554
26,74.1,554
25.9,73,554
25.9,73.1,554
25.9,73.2,554
25.9,73.3,554
25.9,73.4,554
25.9,73.5,554
25.9,73.6,554
25.9,73.7,554
25.9,73.8,554
25.9,73.9,554
25.9,74,554
25.9,74.1,554
25.8,72.8,554
25.8,72.9,554
25.8,73,554
25.8,73.1,554
25.8,73.2,554
25.8,73.3,554
25.8,73.4,554
25.8,73.5,554
25.8,73.6,554
25.8,73.7,554
25.8,73.8,554
25.8,73.9,554
25.7,72.9,554
25.7,73,554
25.7,73.1,554
25.7,73.2,554
25.7,73.3,554
25.7,73.4,554
25.7,73.5,554
25.7,73.6,554
25.7,73.7,554
25.7,73.8,554
25.7,73.9,554
25.6,73,554
25.6,73.1,554
25.6,73.2,554
25.6,73.3,554
25.6,73.4,554
25.6,73.5,554
25.6,73.6,554
25.6,73.7,554
25.6,73.8,554
25.5,73.1,554
25.5,73.2,554
25.5,73.3,554
25.5,73.4,554
25.5,73.5,554
25.5,73.6,554
25.5,73.7,554
25.4,73.1,554
25.4,73.2,554
25.4,73.3,554
25.4,73.4,554
25.4,73.5,554
25.4,73.6,554
25.4,73.7,554
25.3,73,554
25.3,73.1,554
25.3,73.2,554
25.3,73.3,554
25.3,73.4,554
25.3,73.5,554
25.3,73.6,554
25.2,73,554
25.2,73.1,554
25.2,73.2,554
25.2,73.3,554
25.2,73.4,554
25.2,73.5,554
25.1,73.2,554
25.1,73.3,554
25.1,73.4,554
25,73.1,554
25,73.2,554
25,73.3,554
24.9,73.1,554
24.9,73.2,554
24.9,73.3,554
24.8,73.2,554
24.5,74.6,555
24.4,74.6,555
24.4,74.7,555
24.4,74.8,555
24.3,74.6,555
24.3,74.7,555
24.2,74.4,555
24.2,74.5,555
24.2,74.6,555
24.2,74.7,555
24.2,74.8,555
24.2,74.9,555
24.1,74.3,555
24.1,74.4,555
24.1,74.5,555
24.1,74.6,555
24.1,74.7,555
24.1,74.8,555
24.1,74.9,555
24,74.3,555
24,74.4,555
24,74.5,555
24,74.6,555
24,74.7,555
24,74.8,555
24,74.9,555
23.9,74.5,555
23.9,74.6,555
23.9,74.7,555
23.9,74.8,555
23.9,74.9,555
23.8,74.6,555
23.8,74.7,555
23.8,74.8,555
23.8,74.9,555
23.7,74.6,555
23.7,74.7,555
23.7,74.8,555
23.7,74.9,555
23.6,74.8,555
25.9,74.3,556
25.8,74.1,556
25.6,73.9,556
25.6,74,556
25.6,74.1,556
25.5,73.8,556
25.5,73.9,556
25.5,74,556
25.4,73.8,556
25.4,73.9,556
25.4,74,556
25.3,73.7,556
25.3,73.8,556
25.3,73.9,556
25.3,74,556
25.2,73.6,556
25.2,73.7,556
25.2,73.8,556
25.2,73.9,556
25.2,74,556
25.2,74.1,556
25.1,73.5,556
25.1,73.6,556
25.1,73.7,556
25.1,73.8,556
25.1,73.9,556
25.1,74,556
25.1,74.1,556
25,73.6,556
25,73.7,556
25,73.8,556
25,73.9,556
25,74,556
25,74.1,556
25,74.2,556
25,74.3,556
24.9,73.6,556
24.9,73.7,556
24.9,73.8,556
24.9,73.9,556
24.9,74.1,556
24.8,73.7,556
24.8,73.8,556
26.7,76.5,557
26.6,76.5,557
26.6,76.6,557
26.6,76.8,557
26.6,76.9,557
26.5,76.5,557
26.5,76.6,557
26.5,76.7,557
26.5,76.8,557
26.4,76.2,557
26.4,76.3,557
26.4,76.5,557
26.4,76.6,557
26.3,76.2,557
26.3,76.3,557
26.3,76.4,557
26.3,76.5,557
26.2,76,557
26.2,76.1,557
26.2,76.2,557
26.2,76.3,557
26.2,76.4,557
26.2,76.5,557
26.2,76.6,557
26.1,76.1,557
26.1,76.2,557
26.1,76.3,557
26.1,76.4,557
26.1,76.5,557
26.1,76.6,557
26.1,76.7,557
26,76.1,557
26,76.3,557
26,76.4,557
26,76.5,557
26,76.6,557
26,76.7,557
26,76.8,557
25.9,76.3,557
25.9,76.4,557
25.9,76.5,557
25.9,76.6,557
25.8,76.4,557
28.2,75,558
28.1,74.8,558
28.1,74.9,558
28.1,75,558
28.1,75.1,558
28,74.8,558
28,74.9,558
28,75,558
28,75.1,558
27.9,74.9,558
27.9,75,558
27.9,75.1,558
27.9,75.2,558
27.9,75.9,558
27.8,74.9,558
27.8,75,558
27.8,75.1,558
27.8,75.2,558
27.8,75.8,558
27.8,75.9,558
27.8,76,558
27.7,74.8,558
27.7,74.9,558
27.7,75,558
27.7,75.1,558
27.7,75.2,558
27.7,75.3,558
27.7,75.6,558
27.7,75.7,558
27.7,75.8,558
27.7,75.9,558
27.6,74.8,558
27.6,74.9,558
27.6,75,558
27.6,75.1,558
27.6,75.2,558
27.6,75.3,558
27.6,75.4,558
27.6,75.5,558
27.6,75.6,558
27.6,75.7,558
27.6,75.8,558
27.6,75.9,558
27.5,74.8,558
27.5,74.9,558
27.5,75,558
27.5,75.1,558
27.5,75.2,558
27.5,75.3,558
27.5,75.4,558
27.5,75.5,558
27.5,75.6,558
27.5,75.7,558
27.5,75.8,558
27.5,75.9,558
27.4,74.9,558
27.4,75,558
27.4,75.1,558
27.4,75.2,558
27.4,75.3,558
27.4,75.4,558
27.4,75.5,558
27.4,75.6,558
27.4,75.7,558
27.4,75.8,558
27.3,75.2,558
27.3,75.3,558
27.3,75.4,558
27.2,75.2,558
27.2,75.3,558
25.2,72.8,559
25.2,72.9,559
25.1,72.8,559
25.1,72.9,559
25.1,73,559
25.1,73.1,559
25,72.7,559
25,72.8,559
25,72.9,559
25,73,559
24.9,72.6,559
24.9,72.7,559
24.9,72.8,559
24.9,72.9,559
24.9,73,559
24.8,72.5,559
24.8,72.6,559
24.8,72.7,559
24.8,72.8,559
24.8,72.9,559
24.8,73,559
24.8,73.1,559
24.7,72.4,559
24.7,72.5,559
24.7,72.6,559
24.7,72.7,559
24.7,72.8,559
24.7,72.9,559
24.7,73,559
24.7,73.1,559
24.6,72.3,559
24.6,72.4,559
24.6,72.5,559
24.6,72.6,559
24.6,72.7,559
24.6,72.8,559
24.6,72.9,559
24.6,73,559
24.5,72.5,559
24.5,72.6,559
24.5,72.7,559
24.5,72.8,559
24.5,72.9,559
24.5,73,559
24.4,72.7,559
24.4,72.8,559
24.4,72.9,559
26.5,75.2,560
26.5,75.3,560
26.5,75.8,560
26.5,75.9,560
26.5,76,560
26.5,76.1,560
26.4,75.2,560
26.4,75.3,560
26.4,75.4,560
26.4,75.5,560
26.4,75.6,560
26.4,75.7,560
26.4,75.8,560
26.4,75.9,560
26.4,76,560
26.4,76.1,560
26.3,75.2,560
26.3,75.3,560
26.3,75.4,560
26.3,75.5,560
26.3,75.6,560
26.3,75.7,560
26.3,75.8,560
26.3,75.9,560
26.3,76,560
26.3,76.1,560
26.2,75.2,560
26.2,75.3,560
26.2,75.4,560
26.2,75.5,560
26.2,75.6,560
26.2,75.7,560
26.2,75.8,560
26.2,75.9,560
26.1,75.4,560
26.1,75.5,560
26.1,75.6,560
26.1,75.7,560
26.1,75.8,560
26.1,75.9,560
26.1,76,560
26,75.4,560
26,75.5,560
26,75.6,560
26,75.7,560
26,75.8,560
26,75.9,560
26,76,560
26,76.2,560
25.9,75.3,560
25.9,75.4,560
25.9,75.5,560
25.9,75.6,560
25.9,75.7,560
25.9,75.8,560
25.9,75.9,560
25.9,76,560
25.9,76.1,560
25.9,76.2,560
25.8,75.4,560
25.8,75.5,560
25.8,75.6,560
25.8,75.7,560
25.7,75.6,560
25,73.4,561
25,73.5,561
24.9,73.4,561
24.9,73.5,561
24.9,74,561
24.8,73.3,561
24.8,73.4,561
24.8,73.5,561
24.8,73.6,561
24.8,73.9,561
24.8,74,561
24.8,74.1,561
24.7,73.2,561
24.7,73.3,561
24.7,73.4,561
24.7,73.5,561
24.7,73.6,561
24.7,73.7,561
24.7,73.8,561
24.7,73.9,561
24.7,74,561
24.7,74.1,561
24.6,73.1,561
24.6,73.2,561
24.6,73.3,561
24.6,73.4,561
24.6,73.5,561
24.6,73.6,561
24.6,73.7,561
24.6,73.8,561
24.6,73.9,561
24.6,74,561
24.6,74.1,561
24.6,74.2,561
24.5,73.1,561
24.5,73.2,561
24.5,73.3,561
24.5,73.4,561
24.5,73.5,561
24.5,73.6,561
24.5,73.7,561
24.5,73.8,561
24.5,73.9,561
24.5,74,561
24.5,74.1,561
24.5,74.2,561
24.4,73.1,561
24.4,73.2,561
24.4,73.3,561
24.4,73.4,561
24.4,73.5,561
24.4,73.6,561
24.4,73.7,561
24.4,73.8,561
24.4,73.9,561
24.4,74,561
24.4,74.1,561
24.4,74.2,561
24.4,74.3,561
24.3,73.2,561
24.3,73.3,561
24.3,73.4,561
24.3,73.5,561
24.3,73.6,561
24.3,73.7,561
24.3,73.8,561
24.3,73.9,561
24.3,74,561
24.3,74.1,561
24.3,74.2,561
24.3,74.3,561
24.2,73.1,561
24.2,73.2,561
24.2,73.3,561
24.2,73.4,561
24.2,73.5,561
24.2,73.6,561
24.2,73.7,561
24.2,73.8,561
24.2,73.9,561
24.2,74,561
24.2,74.1,561
24.2,74.2,561
24.2,74.3,561
24.1,73.2,561
24.1,73.3,561
24.1,73.4,561
24.1,73.5,561
24.1,73.6,561
24.1,73.7,561
24.1,73.8,561
24.1,73.9,561
24.1,74,561
24.1,74.1,561
24.1,74.2,561
24,73.5,561
24,73.6,561
24,73.7,561
24,73.8,561
24,73.9,561
24,74,561
24,74.1,561
24,74.2,561
23.9,73.4,561
27.5,89,562
27.5,89.1,562
27.5,89.2,562
27.5,89.3,562
27.4,88.7,562
27.4,88.8,562
27.4,88.9,562
27.4,89,562
27.4,89.1,562
27.4,89.2,562
27.4,89.3,562
27.3,88.5,562
27.3,88.6,562
27.3,89,562
27.3,89.1,562
27.3,89.2,562
27.3,89.3,562
27.2,88.5,562
27.7,87.7,563
27.7,87.8,563
27.7,87.9,563
27.6,87.7,563
27.6,87.8,563
27.6,87.9,563
27.6,88,563
27.6,88.1,563
27.5,87.6,563
27.5,87.7,563
27.5,87.8,563
27.5,87.9,563
27.5,88,563
27.5,88.1,563
27.5,88.2,563
27.4,87.6,563
27.4,87.7,563
27.4,87.8,563
27.4,87.9,563
27.4,88,563
27.4,88.1,563
27.4,88.2,563
27.4,88.3,563
27.3,87.9,563
27.3,88,563
27.3,88.1,563
27.3,88.2,563
27.3,88.3,563
28.5,88.5,564
28.5,88.6,564
28.5,88.7,564
28.4,88.3,564
28.4,88.4,564
28.4,88.5,564
28.4,88.6,564
28.4,88.7,564
28.4,88.8,564
28.4,88.9,564
28.4,89,564
28.3,88,564
28.3,88.1,564
28.3,88.2,564
28.3,88.3,564
28.3,88.4,564
28.3,88.5,564
28.3,88.6,564
28.3,88.7,564
28.3,88.8,564
28.3,88.9,564
28.3,89,564
28.3,89.1,564
28.2,87.8,564
28.2,87.9,564
28.2,88,564
28.2,88.1,564
28.2,88.2,564
28.2,88.3,564
28.2,88.4,564
28.2,88.5,564
28.2,88.6,564
28.2,88.7,564
28.2,88.8,564
28.2,88.9,564
28.2,89,564
28.2,89.1,564
28.2,89.2,564
28.1,87.8,564
28.1,87.9,564
28.1,88,564
28.1,88.1,564
28.1,88.2,564
28.1,88.3,564
28.1,88.4,564
28.1,88.5,564
28.1,88.6,564
28.1,88.7,564
28.1,88.8,564
28.1,88.9,564
28.1,89,564
28.1,89.1,564
28.1,89.2,564
28,87.7,564
28,87.8,564
28,87.9,564
28,88,564
28,88.1,564
28,88.2,564
28,88.3,564
28,88.4,564
28,88.5,564
28,88.6,564
28,88.7,564
28,88.8,564
28,88.9,564
28,89,564
28,89.1,564
28,89.2,564
28,89.3,564
27.9,87.7,564
27.9,87.8,564
27.9,87.9,564
27.9,88,564
27.9,88.1,564
27.9,88.2,564
27.9,88.3,564
27.9,88.4,564
27.9,88.5,564
27.9,88.6,564
27.9,88.7,564
27.9,88.8,564
27.9,88.9,564
27.9,89,564
27.9,89.1,564
27.9,89.2,564
27.9,89.3,564
27.8,87.7,564
27.8,87.8,564
27.8,87.9,564
27.8,88,564
27.8,88.1,564
27.8,88.2,564
27.8,88.3,564
27.8,88.4,564
27.8,88.5,564
27.8,88.6,564
27.8,88.7,564
27.8,88.8,564
27.8,88.9,564
27.8,89,564
27.8,89.1,564
27.8,89.2,564
27.8,89.3,564
27.7,88,564
27.7,88.1,564
27.7,88.2,564
27.7,88.3,564
27.7,88.4,564
27.7,88.5,564
27.7,88.6,564
27.7,88.7,564
27.7,88.8,564
27.7,88.9,564
27.7,89,564
27.7,89.1,564
27.7,89.2,564
27.7,89.3,564
27.6,88.2,564
27.6,88.3,564
27.6,88.4,564
27.6,88.5,564
27.6,88.6,564
27.6,88.7,564
27.6,88.8,564
27.6,88.9,564
27.6,89,564
27.6,89.1,564
27.6,89.2,564
27.5,88.4,564
27.5,88.5,564
27.5,88.6,564
27.5,88.7,564
27.5,88.8,564
27.5,88.9,564
27.4,88.5,564
27.4,88.6,564
27.5,88.3,565
27.4,88.4,565
27.3,88.4,565
27.2,88.4,565
27.1,88.4,565
27.3,88.7,566
27.3,88.8,566
27.3,88.9,566
27.2,88.6,566
27.2,88.7,566
27.2,88.8,566
27.2,88.9,566
27.2,89,566
27.2,89.1,566
27.2,89.2,566
27.3,87.6,567
27.3,87.7,567
27.3,87.8,567
27.2,88.1,567
27.2,88.2,567
27.2,88.3,567
11.4,79.3,568
11.3,79.2,568
11.3,79.3,568
11.3,79.4,568
11.2,79.1,568
11.2,79.2,568
11.2,79.3,568
11.2,79.4,568
11.1,79.1,568
11.1,79.2,568
11.1,79.3,568
11.1,79.4,568
11,79,568
11,79.1,568
11,79.2,568
13,80.1,569
12.9,80.1,569
12.9,80.2,569
12.8,80,569
12.8,80.1,569
12.8,80.2,569
12.7,80,569
12.7,80.1,569
12.6,79.9,569
12.6,80,569
12.6,80.1,569
12.5,79.8,569
12.5,79.9,569
12.5,80,569
12.5,80.1,569
12.4,79.7,569
12.4,79.8,569
12.4,79.9,569
12.4,80,569
12.4,80.1,569
12.3,79.9,569
12.3,80,569
13.1,80.2,570
11.4,77.1,571
11.3,76.9,571
11.3,77,571
11.3,77.1,571
11.2,76.8,571
11.2,76.9,571
11.2,77,571
11.2,77.1,571
11.1,76.8,571
11.1,76.9,571
11.1,77,571
11.1,77.1,571
11.1,77.2,571
11,76.7,571
11,76.8,571
11,76.9,571
11,77,571
11,77.1,571
10.9,76.8,571
10.9,76.9,571
10.9,77,571
10.9,77.1,571
10.9,77.2,571
10.8,77,571
10.8,77.1,571
10.7,76.9,571
10.7,77,571
10.7,77.1,571
10.6,76.9,571
10.6,77,571
10.6,77.1,571
10.5,76.9,571
10.5,77,571
10.4,76.9,571
10.4,77,571
10.3,76.9,571
10.3,77,571
11.8,79.5,572
11.8,79.6,572
11.8,79.7,572
11.7,79.5,572
11.7,79.6,572
11.7,79.7,572
11.7,79.8,572
11.6,79.1,572
11.6,79.2,572
11.6,79.3,572
11.6,79.4,572
11.6,79.5,572
11.6,79.6,572
11.6,79.7,572
11.5,78.9,572
11.5,79,572
11.5,79.1,572
11.5,79.2,572
11.5,79.3,572
11.5,79.4,572
11.5,79.5,572
11.5,79.6,572
11.5,79.7,572
11.4,79.2,572
11.4,79.4,572
11.4,79.5,572
11.4,79.6,572
11.4,79.7,572
11.3,79.5,572
11.3,79.6,572
11.2,79.5,572
12.5,78,573
12.4,78,573
12.4,78.1,573
12.3,77.9,573
12.3,78,573
12.3,78.1,573
12.3,78.2,573
12.2,77.9,573
12.2,78,573
12.2,78.1,573
12.2,78.2,573
12.2,78.3,573
12.1,77.8,573
12.1,77.9,573
12.1,78,573
12.1,78.1,573
12.1,78.2,573
12.1,78.3,573
12.1,78.4,573
12.1,78.5,573
12.1,78.6,573
12.1,78.7,573
12,77.7,573
12,77.8,573
12,77.9,573
12,78,573
12,78.1,573
12,78.2,573
12,78.3,573
12,78.4,573
12,78.5,573
12,78.6,573
12,78.7,573
11.9,78.4,573
11.9,78.5,573
11.9,78.6,573
11.9,78.7,573
10.7,77.7,574
10.7,78.1,574
10.6,77.4,574
10.6,77.5,574
10.6,77.6,574
10.6,77.7,574
10.6,77.8,574
10.6,77.9,574
10.6,78,574
10.6,78.1,574
10.5,77.5,574
10.5,77.6,574
10.5,77.7,574
10.5,77.8,574
10.5,77.9,574
10.5,78,574
10.5,78.1,574
10.4,77.4,574
10.4,77.5,574
10.4,77.6,574
10.4,77.7,574
10.4,77.8,574
10.4,77.9,574
10.4,78,574
10.4,78.1,574
10.4,78.2,574
10.3,77.4,574
10.3,77.5,574
10.3,77.6,574
10.3,77.7,574
10.3,77.8,574
10.3,77.9,574
10.3,78,574
10.3,78.1,574
10.3,78.2,574
10.3,78.3,574
10.2,77.3,574
10.2,77.4,574
10.2,77.5,574
10.2,77.6,574
10.2,77.8,574
10.2,77.9,574
10.2,78,574
10.2,78.1,574
10.2,78.2,574
10.1,77.8,574
10.1,77.9,574
10.1,78.2,574
11.8,77,575
11.8,77.3,575
11.7,76.9,575
11.7,77,575
11.7,77.1,575
11.7,77.2,575
11.7,77.3,575
11.7,77.4,575
11.6,76.9,575
11.6,77,575
11.6,77.1,575
11.6,77.2,575
11.6,77.3,575
11.6,77.4,575
11.6,77.6,575
11.6,77.7,575
11.5,77,575
11.5,77.1,575
11.5,77.2,575
11.5,77.3,575
11.5,77.4,575
11.5,77.5,575
11.5,77.6,575
11.5,77.7,575
11.4,77,575
11.4,77.2,575
11.4,77.3,575
11.4,77.4,575
11.4,77.5,575
11.4,77.6,575
11.4,77.7,575
11.3,77.3,575
11.3,77.5,575
11.3,77.6,575
11.3,77.7,575
11.2,77.6,575
11.2,77.7,575
11.2,77.8,575
11.1,77.7,575
11.1,77.8,575
12,78.8,576
12,78.9,576
12,79,576
12,79.1,576
11.9,78.8,576
11.9,78.9,576
11.9,79,576
11.9,79.1,576
11.9,79.2,576
11.9,79.3,576
11.9,79.4,576
11.8,78.7,576
11.8,78.8,576
11.8,78.9,576
11.8,79,576
11.8,79.1,576
11.8,79.2,576
11.8,79.3,576
11.8,79.4,576
11.7,78.7,576
11.7,78.8,576
11.7,78.9,576
11.7,79,576
11.7,79.1,576
11.7,79.2,576
11.7,79.3,576
11.7,79.4,576
11.6,78.8,576
11.6,78.9,576
11.6,79,576
13,79.8,577
13,80,577
13,80.2,577
12.9,79.6,577
12.9,79.7,577
12.9,79.8,577
12.9,79.9,577
12.9,80,577
12.8,79.7,577
12.8,79.8,577
12.8,79.9,577
12.7,79.8,577
12.7,79.9,577
12.6,79.7,577
12.6,79.8,577
8.5,77.3,578
8.5,77.4,578
8.4,77.2,578
8.4,77.3,578
8.4,77.4,578
8.3,77.2,578
8.3,77.3,578
8.3,77.4,578
8.3,77.5,578
8.2,77.3,578
8.2,77.4,578
8.2,77.5,578
8.1,77.4,578
8.1,77.5,578
11,77.8,579
11,77.9,579
11,78,579
11,78.1,579
10.9,77.8,579
10.9,77.9,579
10.9,78,579
10.9,78.1,579
10.9,78.2,579
10.9,78.3,579
10.9,78.4,579
10.8,77.8,579
10.8,77.9,579
10.8,78,579
10.8,78.1,579
10.8,78.2,579
10.8,78.3,579
10.8,78.4,579
10.8,78.5,579
10.7,77.9,579
10.7,78,579
10.7,78.2,579
10.7,78.4,579
10.7,78.5,579
10.6,78.2,579
12.8,77.9,580
12.8,78,580
12.8,78.1,580
12.7,77.8,580
12.7,77.9,580
12.7,78,580
12.7,78.1,580
12.7,78.2,580
12.6,77.6,580
12.6,77.7,580
12.6,77.8,580
12.6,77.9,580
12.6,78,580
12.6,78.1,580
12.6,78.2,580
12.6,78.3,580
12.6,78.4,580
12.5,77.7,580
12.5,77.8,580
12.5,77.9,580
12.5,78.1,580
12.5,78.2,580
12.5,78.3,580
12.5,78.4,580
12.4,77.7,580
12.4,77.8,580
12.4,77.9,580
12.4,78.2,580
12.4,78.3,580
12.4,78.4,580
12.4,78.5,580
12.3,77.6,580
12.3,77.7,580
12.3,77.8,580
12.3,78.3,580
12.3,78.4,580
12.3,78.5,580
12.3,78.6,580
12.2,77.5,580
12.2,77.7,580
12.2,77.8,580
12.2,78.4,580
12.2,78.5,580
12.2,78.6,580
10.2,78.3,581
10.2,78.4,581
10.1,78,581
10.1,78.1,581
10.1,78.3,581
10.1,78.4,581
10,77.7,581
10,77.8,581
10,77.9,581
10,78,581
10,78.1,581
10,78.2,581
10,78.3,581
10,78.4,581
9.9,77.7,581
9.9,77.8,581
9.9,77.9,581
9.9,78,581
9.9,78.1,581
9.9,78.2,581
9.9,78.3,581
9.8,77.7,581
9.8,77.8,581
9.8,77.9,581
9.8,78,581
9.8,78.1,581
9.7,77.6,581
9.7,77.7,581
9.7,77.8,581
9.7,77.9,581
9.7,78,581
9.6,77.5,581
11.3,79.7,582
11.3,79.8,582
11.2,79.6,582
11.2,79.7,582
11.2,79.8,582
11.1,79.6,582
11.1,79.7,582
11.1,79.8,582
11,79.6,582
11,79.8,582
10.9,79.7,583
10.8,79.8,583
10.7,79.7,583
10.7,79.8,583
10.6,79.7,583
10.6,79.8,583
10.5,79.7,583
10.5,79.8,583
10.4,79.7,583
10.4,79.8,583
10.3,79.8,583
11.5,78,584
11.5,78.1,584
11.5,78.2,584
11.5,78.3,584
11.5,78.4,584
11.4,77.8,584
11.4,77.9,584
11.4,78,584
11.4,78.1,584
11.4,78.2,584
11.4,78.3,584
11.4,78.4,584
11.3,77.8,584
11.3,77.9,584
11.3,78,584
